SiteName,County,PSI,MajorPollutant,Status,SO2,CO,O3,PM10,PM2.5,NO2,WindSpeed,WindDirec,FPMI,NOx,NO,PublishTime
新莊,新北市,52,臭氧,普通,3.1,0.4,63,37,10,9.9,2.7,45,1,10.41,.56,2017-05-30 12:00
新港,嘉義縣,48,,良好,2,0.29,35,35,12,5.6,1.8,65,2,7.04,1.46,2017-05-30 12:00
新營,臺南市,31,,良好,1.7,0.29,29,27,16,6.6,1.5,4.3,2,7.98,1.38,2017-05-30 12:00
楠梓,高雄市,46,,良好,2.3,0.29,29,31,14,9.8,2.7,38,2,11.63,1.86,2017-05-30 12:00
萬里,新北市,35,,良好,2.2,0.17,42,29,13,3.2,2.1,42,2,4.63,1.47,2017-05-30 12:00
萬華,臺北市,50,,良好,2.9,0.48,60,37,18,12,1.7,294,1,14.34,2,2017-05-30 12:00
嘉義,嘉義市,32,,良好,2.3,0.42,30,26,12,9.1,2.2,42,2,10.02,.96,2017-05-30 12:00
彰化,彰化縣,41,,良好,2.1,0.33,36,38,28,,2.2,132,2,,,2017-05-30 12:00
臺西,雲林縣,31,,良好,2,0.19,37,21,19,5.7,2.9,122,2,8.14,2.44,2017-05-30 12:00
臺東,臺東縣,22,,良好,1.2,0.29,27,21,8,4.3,1.9,133,1,7.17,2.91,2017-05-30 12:00
臺南,臺南市,27,,良好,2.5,0.35,31,33,13,10,1.5,175,2,11.65,1.37,2017-05-30 12:00
鳳山,高雄市,41,,良好,5.7,0.49,28,35,21,13,1.5,145,3,16.49,3.75,2017-05-30 12:00
潮州,屏東縣,51,懸浮微粒,普通,1.8,0.17,30,24,13,3.9,2.3,180,3,5.05,1.18,2017-05-30 12:00
線西,彰化縣,42,,良好,2.2,0.28,41,39,22,6,3.4,184,2,6.82,.87,2017-05-30 12:00
橋頭,高雄市,34,,良好,2,0.32,24,27,21,10,1.6,52,2,12.09,1.88,2017-05-30 12:00
頭份,苗栗縣,41,,良好,2.7,0.22,49,40,22,4.9,2.7,291,3,7.04,2.12,2017-05-30 12:00
龍潭,桃園市,46,,良好,3.9,0.53,55,53,18,12,3,308,2,13.87,1.79,2017-05-30 12:00
豐原,臺中市,36,,良好,3.3,0.42,43,46,15,11,3.7,196,2,11.45,.89,2017-05-30 12:00
關山,臺東縣,18,,良好,1.5,,21,10,7,2.8,0.6,130,1,4.58,1.74,2017-05-30 12:00
觀音,桃園市,48,,良好,3.3,0.24,57,43,9,5.1,1.9,304,2,5.9,.78,2017-05-30 12:00
